county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
1001,Alabama,Autauga County,2020-10-01,32.532237,-86.64644,1798,28,83.0,3.0,3218.242674828617,50.11723854015644,148.56181424403516,5.369704129302476
1003,Alabama,Baldwin County,2020-10-01,30.659218,-87.74606700000001,5997,53,856.0,3.0,2686.418735497281,23.741903115116873,383.4541333309442,1.343881308402842
1005,Alabama,Barbour County,2020-10-01,31.870253,-85.40510400000001,898,7,47.0,0.0,3637.6893785951556,28.356153285262902,190.39131491533664,0.0
1007,Alabama,Bibb County,2020-10-01,33.015893,-87.12714799999999,672,10,34.0,0.0,3000.803786728588,44.654818254889705,151.826382066625,0.0
1009,Alabama,Blount County,2020-10-01,33.977358,-86.56644,1634,15,54.0,0.0,2825.71853491509,25.939888631411474,93.38359907308131,0.0
1011,Alabama,Bullock County,2020-10-01,32.101759,-85.717261,612,16,15.0,2.0,6058.806058806059,158.4001584001584,148.5001485001485,19.8000198000198
1013,Alabama,Butler County,2020-10-01,31.751666999999998,-86.681969,919,40,8.0,1.0,4725.421637186343,205.67667626491155,41.135335252982316,5.141916906622789
1015,Alabama,Calhoun County,2020-10-01,33.770516,-85.82790899999999,3587,44,186.0,2.0,3157.431451080498,38.730689670349015,163.72518815192993,1.7604858941067736
1017,Alabama,Chambers County,2020-10-01,32.915504,-85.394032,1181,42,37.0,0.0,3551.452456847297,126.30059541709267,111.26481024839117,0.0
1019,Alabama,Cherokee County,2020-10-01,34.069515,-85.65424200000001,624,13,41.0,0.0,2382.0430600091618,49.6258970835242,156.51244464803787,0.0
1021,Alabama,Chilton County,2020-10-01,32.854051,-86.726607,1610,30,86.0,0.0,3623.840821103808,67.52498424417034,193.571621499955,0.0
1023,Alabama,Choctaw County,2020-10-01,31.990954,-88.248889,357,12,13.0,0.0,2835.8090396377793,95.32131225673207,103.26475494479308,0.0
1025,Alabama,Clarke County,2020-10-01,31.685521,-87.818624,1125,16,55.0,0.0,4762.50952501905,67.73346880027093,232.83379900093135,0.0
